GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033000100,"Census Tract 1, King County, Washington",6918,3987,848,859,860,2015,0,3400,2201,427,492,291,517,367,345,187,464,356,392,351,421,270,887,236,252,556,66,205,4,90,62,150,145,53,18,126,31,89,49,32,90,3400,1081,2319,325,0.8659367396593664,0.030900243309002536,0.06155717761557176,0.030900243309002536,1229,472,535,621,543,360,50,4,133,19,748,315,330,418,390,179,65,104,38,106,106,0,63,112,10,1164,2236,36.14705882352941,13.882352941176471,15.735294117647058,18.264705882352942,15.970588235294118,84.30913348946136,11.7096018735363,0.936768149882904,31.147540983606557,4.449648711943794,33.98455247614721,14.311676510676966,14.993184915947296,18.991367560199908,17.71921853702862,36.38211382113821,13.211382113821138,21.138211382113823,7.723577235772358,21.544715447154474,36.42611683848797,0,21.649484536082475,38.48797250859107,3.436426116838488,57.632263660017344,12.2578779994218,12.416883492338826,12.431338537149465,0.3423529411764706,0.6576470588235294,9378.037
53033000200,"Census Tract 2, King County, Washington",7974,4520,635,1724,458,2015,0,3572,2480,194,636,120,295,198,178,389,409,909,336,509,349,85,961,569,228,637,73,0,97,24,0,108,170,209,14,135,0,0,38,31,51,3572,1917,1655,202,0.9008239243210249,0.013274336283185835,0.06026853829722295,0.010222764723832762,671,709,998,681,513,177,0,97,24,0,413,568,634,404,461,156,98,233,97,52,0,0,38,82,0,1194,2378,18.784994400895858,19.8488241881299,27.93952967525196,19.064949608062708,14.361702127659576,91.23711340206185,0,50,12.371134020618557,0,16.653225806451612,22.903225806451612,25.564516129032256,16.29032258064516,18.588709677419356,24.528301886792452,15.40880503144654,36.63522012578616,15.251572327044025,8.176100628930817,0,0,31.666666666666664,68.33333333333333,0,56.684223727113114,7.9633809882116875,21.62026586405819,5.743666917481816,0.33426651735722285,0.6657334826427772,6284.406
53033000300,"Census Tract 3, King County, Washington",2637,1880,119,212,160,2015,0,1087,891,67,76,42,68,121,20,132,93,154,173,145,181,12,329,142,157,251,41,26,0,0,0,15,0,12,6,43,0,0,12,18,12,1087,608,479,89,0.9092503288031577,0.01578255151249449,0.040333187198597076,0.020604997807978948,209,192,187,251,248,80,22,4,0,0,148,170,165,227,181,15,0,12,14,35,0,0,12,18,12,499,588,19.22723091076357,17.66329346826127,17.203311867525297,23.091076356945724,22.81508739650414,119.40298507462686,32.83582089552239,5.970149253731343,0,0,16.610549943883278,19.07968574635241,18.51851851851852,25.476992143658812,20.31425364758698,19.736842105263158,0,15.789473684210526,18.421052631578945,46.05263157894737,0,0,28.57142857142857,42.857142857142854,28.57142857142857,71.29313613955253,4.512703830109974,8.039438756162305,6.067500948047023,0.45906163753449863,0.5409383624655014,5639.721
53033000401,"Census Tract 4.01, King County, Washington",5907,3238,1003,884,499,2015,0,3301,2143,492,420,182,518,475,160,681,425,470,167,266,139,256,1104,310,110,363,158,277,47,10,0,51,215,65,47,42,76,14,20,0,72,3301,977,2324,511,0.9429700734048584,0.006493506493506506,0.028656126482213468,0.015951439864483337,1153,999,577,330,242,377,179,62,10,0,666,618,386,257,216,151,99,81,63,26,76,14,20,0,72,572,2729,34.92880945168131,30.2635564980309,17.479551651014845,9.99697061496516,7.331111784307785,76.6260162601626,36.38211382113821,12.601626016260163,2.0325203252032518,0,31.077928138124122,28.838077461502564,18.012132524498366,11.992533831077928,10.079328044797013,35.95238095238095,23.57142857142857,19.28571428571429,15,6.190476190476191,41.75824175824176,7.6923076923076925,10.989010989010989,0,39.56043956043956,54.81631962078889,16.979854410022007,14.965295412222787,8.447604536990012,0.17328082399272948,0.8267191760072705,11939.31
53033000402,"Census Tract 4.02, King County, Washington",4906,3767,408,318,197,2015,0,2299,1939,148,132,104,79,219,145,249,267,465,240,241,394,32,723,422,213,549,0,112,22,14,0,47,28,0,0,57,0,48,17,13,26,2299,1048,1251,139,0.9429700734048571,0.006493506493506498,0.028656126482213495,0.01595143986448334,443,454,527,457,418,179,60,22,14,0,313,380,484,410,352,61,14,0,13,44,0,30,35,13,26,875,1424,19.26924749891257,19.7477163984341,22.923010004349717,19.87820791648543,18.181818181818183,120.94594594594594,40.54054054054054,14.864864864864865,9.45945945945946,0,16.142341413099537,19.597730789066528,24.961320268179474,21.14492006188757,18.15368746776689,46.21212121212121,10.606060606060606,0,9.848484848484848,33.33333333333333,0,28.846153846153843,33.65384615384615,12.5,25,76.78353037097432,8.316347329800244,6.4818589482266615,4.015491235222177,0.3806002609830361,0.6193997390169639,7063.332
53033000500,"Census Tract 5, King County, Washington",3044,2625,32,253,47,2015,0,1246,1102,9,102,10,44,57,28,41,81,111,117,299,468,44,189,86,105,678,0,0,0,0,9,0,8,25,12,57,0,0,0,0,10,1246,1183,63,108,0.9780893952673096,0.004966403739409859,0.01256208004674259,0.00788781770376864,129,93,140,257,627,19,0,0,0,9,119,85,115,236,547,0,8,25,21,48,0,0,0,0,10,884,362,10.353130016051363,7.463884430176565,11.235955056179774,20.626003210272874,50.32102728731942,211.11111111111111,0,0,0,100,10.798548094373865,7.713248638838476,10.43557168784029,21.415607985480946,49.637023593466424,0,7.8431372549019605,24.509803921568626,20.588235294117645,47.05882352941176,0,0,0,0,100,86.23521681997372,1.0512483574244416,8.31143232588699,1.5440210249671484,0.709470304975923,0.29052969502407705,2734.71
53033000600,"Census Tract 6, King County, Washington",7674,4780,524,1108,910,2015,0,3345,2428,120,435,305,177,264,104,209,611,655,441,507,377,117,802,520,306,683,20,17,33,36,14,27,75,74,99,160,0,230,34,24,17,3345,1750,1595,181,0.91158315177923,0.008533042846768337,0.05791575889615112,0.01633986928104575,545,733,742,737,588,131,0,33,36,14,401,440,598,533,456,48,54,74,153,106,57,173,34,41,0,1325,2020,16.292974588938712,21.913303437967116,22.18236173393124,22.03288490284006,17.57847533632287,109.16666666666666,0,27.500000000000004,30,11.666666666666666,16.515650741350907,18.12191103789127,24.629324546952226,21.952224052718286,18.780889621087315,11.03448275862069,12.413793103448276,17.011494252873565,35.172413793103445,24.367816091954023,18.688524590163937,56.72131147540984,11.147540983606557,13.442622950819672,0,62.288246025540786,6.828251237946311,14.438363304665103,11.858222569715924,0.3961136023916293,0.6038863976083707,5252.896
53033000700,"Census Tract 7, King County, Washington",4892,2797,434,871,552,2015,0,2169,1588,150,311,178,135,215,120,206,350,327,269,322,225,57,641,243,206,441,17,86,0,47,0,29,107,84,16,75,16,88,0,15,59,2169,1082,1087,141,0.8998103666245241,0.014854614412136516,0.06099873577749681,0.024020227560050542,470,335,548,546,270,140,72,0,47,0,329,213,399,456,191,57,14,149,30,61,50,23,31,43,31,816,1353,21.668971876440757,15.444905486399263,25.265099124020285,25.172890733056708,12.448132780082988,93.33333333333333,48,0,31.333333333333336,0,20.717884130982366,13.41309823677582,25.12594458438287,28.71536523929471,12.027707808564232,18.327974276527332,4.501607717041801,47.90996784565916,9.646302250803858,19.614147909967848,28.08988764044944,12.921348314606742,17.415730337078653,24.15730337078652,17.415730337078653,57.1749795584628,8.871627146361407,17.804578904333606,11.283728536385937,0.37621023513139695,0.623789764868603,9786.411
53033000800,"Census Tract 8, King County, Washington",2487,2058,24,262,48,2015,0,1020,916,11,72,0,63,49,30,59,62,151,144,214,248,49,164,146,144,413,0,11,0,0,0,7,18,5,0,42,0,0,0,0,0,1020,751,269,67,0.9065234685759753,0.013524264120922848,0.055290373906125796,0.0115354017501989,142,106,166,262,344,18,11,0,0,0,128,70,161,251,306,7,18,5,11,31,0,0,0,0,0,606,414,13.92156862745098,10.392156862745098,16.274509803921568,25.68627450980392,33.72549019607843,163.63636363636365,100,0,0,0,13.973799126637553,7.641921397379912,17.5764192139738,27.40174672489083,33.4061135371179,9.722222222222223,25,6.944444444444445,15.277777777777779,43.05555555555556,NA,NA,NA,NA,NA,82.7503015681544,0.9650180940892641,10.534780860474466,1.9300361881785282,0.5941176470588235,0.40588235294117647,5642.409
53033000900,"Census Tract 9, King County, Washington",1971,1611,17,142,67,2015,0,844,730,5,60,27,32,27,5,55,71,65,97,161,331,26,141,54,81,428,0,0,0,0,5,6,12,5,5,32,0,6,0,10,11,844,706,138,66,0.9469198826786401,0.006582705350334101,0.034756798871812995,0.012503540217773886,64,109,82,166,423,14,0,0,0,5,58,92,71,143,366,6,12,5,5,32,0,6,0,10,11,589,255,7.5829383886255926,12.914691943127963,9.715639810426541,19.66824644549763,50.11848341232228,280,0,0,0,100,7.9452054794520555,12.602739726027398,9.726027397260275,19.589041095890412,50.136986301369866,10,20,8.333333333333332,8.333333333333332,53.333333333333336,0,22.22222222222222,0,37.03703703703704,40.74074074074074,81.7351598173516,0.8625063419583967,7.204464738711314,3.3992897006595637,0.6978672985781991,0.30213270142180093,5062.493
